genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Children's Music,The Wayfarers,It's a Brown Slouch Hat / Dinki Di / Take Me Back to Dear Old Aussie / Is He an Aussie Lizzie / Sulva Bay / Bless 'em All,0I9VnS5B2l3L84R3TBeof9,0,0.505,0.612,392333,0.335,0.0,D,0.15,-10.725,Major,0.043,109.833,4/4,0.622,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/d/0/42df8ff2bd14ecf37661035a773b3773.mp3?hdnea=exp=1755473483~acl=/api/1/1/4/2/d/0/42df8ff2bd14ecf37661035a773b3773.mp3*~data=user_id=0,application_id=42~hmac=98d217e11e88190f4cb08e9b31ad851ca8d8b0e0356d9beb37100a3fa9d21c45",the_wayfarers_it_s_a_brown_slouch_hat_dinki_di_take_me_back_to_dear_old_au_2191.mp3
Rock,NEEDTOBREATHE,Washed By The Water,3rXoaocGAOEq6CorwCiI4J,52,0.0708,0.458,208253,0.751,0.0105,B,0.169,-4.681,Major,0.032,140.895,4/4,0.387,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/d/0/46dbdc025b1244423dc8276acea3d17b.mp3?hdnea=exp=1755473484~acl=/api/1/1/4/6/d/0/46dbdc025b1244423dc8276acea3d17b.mp3*~data=user_id=0,application_id=42~hmac=78ab367e87dda2095009d6cd1c5622723dc4d52ee211bf84bb9e11688bd5434b",needtobreathe_washed_by_the_water_2192.mp3
Electronic,Black Tiger Sex Machine,Rezorecta - Original Mix,6m8nam9F3RnCwTFcloCtaD,31,1.28e-05,0.688,360296,0.87,0.748,A,0.215,-6.697,Major,0.0499,127.967,4/4,0.174,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/0/0/87051195721c25214aaa94ba64369ee0.mp3?hdnea=exp=1755473486~acl=/api/1/1/8/7/0/0/87051195721c25214aaa94ba64369ee0.mp3*~data=user_id=0,application_id=42~hmac=427db03e9d5acb024c4d8eeaa87967f2b11f3ca8812cdbe432ecea3adf54f8f4",black_tiger_sex_machine_rezorecta_original_mix_2193.mp3
Electronic,Amon Tobin,At The End Of The Day,2kmOzndbVl8GomtgVGmEHS,42,0.264,0.465,192200,0.78,3.68e-05,G#,0.35,-7.064,Major,0.0323,81.989,4/4,0.329,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/3/0/0c3797f3ffd60b792f1115d04ac5689d.mp3?hdnea=exp=1755473487~acl=/api/1/1/0/c/3/0/0c3797f3ffd60b792f1115d04ac5689d.mp3*~data=user_id=0,application_id=42~hmac=8d9b9a5a911938e81cb516b8fabcb005517e9d8b70aab72fc188ca13344ab83f",amon_tobin_at_the_end_of_the_day_2194.mp3
Comedy,Steve Martin,The Great Remember (for Nancy),7rQZBa7ftCF9cNsLkl9ROk,26,0.865,0.45,190720,0.327,0.163,C,0.0762,-13.601,Major,0.0346,106.009,4/4,0.407,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/4/0/564b8353e82c0da2b391e1c2565a95fd.mp3?hdnea=exp=1755473489~acl=/api/1/1/5/6/4/0/564b8353e82c0da2b391e1c2565a95fd.mp3*~data=user_id=0,application_id=42~hmac=fd36cb93833f9aca67425d25ab7c9168f8dc7664cf2a26a26f4a55032cd0c00a",steve_martin_the_great_remember_for_nancy_2196.mp3
Ska,Reel Big Fish,Another Beer Song,21GWCsXuJyyBaiBFrzZCbT,37,0.0256,0.528,125539,0.931,0.0,A,0.264,-2.778,Major,0.0562,127.007,4/4,0.874,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/6/0/23606e1192e6815bbebb6d34e5c3a6c2.mp3?hdnea=exp=1755473490~acl=/api/1/1/2/3/6/0/23606e1192e6815bbebb6d34e5c3a6c2.mp3*~data=user_id=0,application_id=42~hmac=0dd92143cd4e1eb0fd01b126a7494d1af55909e2bc0c6ac771492268e2a4ee73",reel_big_fish_another_beer_song_2197.mp3
Classical,Jonny Greenwood,Nina Through Glass,5gIFszvR1JmnS324efDLMu,25,0.974,0.512,202209,0.163,0.966,D,0.124,-17.389,Major,0.0361,106.16,3/4,0.193,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/b/0/75bbd8509133f1374684e9a4d4bf0aa5.mp3?hdnea=exp=1755473491~acl=/api/1/1/7/5/b/0/75bbd8509133f1374684e9a4d4bf0aa5.mp3*~data=user_id=0,application_id=42~hmac=32da4a71421c9e34fcb9b74cb6489f5f1778635303cf451363bfe1c1cd7b7fde",jonny_greenwood_nina_through_glass_2198.mp3
Soul,Dusty Springfield,Son Of A Preacher Man,6ek9SiEj5a65WIs2EV7qiM,71,0.538,0.404,148053,0.43,0.0,E,0.0802,-12.327,Major,0.224,180.061,4/4,0.641,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/5/0/5c5bea5d3373b0d41e163d45fa1da2a2.mp3?hdnea=exp=1755473492~acl=/api/1/1/5/c/5/0/5c5bea5d3373b0d41e163d45fa1da2a2.mp3*~data=user_id=0,application_id=42~hmac=d6aac90ec463cf9e41be3d226cc9dc8872085ad15b6792d46cf0c0c2b364da27",dusty_springfield_son_of_a_preacher_man_2199.mp3
Rock,Whitesnake,Still of the Night - 2018 Remaster,40GS2O35HIqhOVCFZZTfFF,58,0.00235,0.334,397768,0.854,0.00114,E,0.158,-7.531,Minor,0.0494,100.175,4/4,0.284,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/1/0/5e15007d1b7556eff3982c5c72170516.mp3?hdnea=exp=1755473493~acl=/api/1/1/5/e/1/0/5e15007d1b7556eff3982c5c72170516.mp3*~data=user_id=0,application_id=42~hmac=4cca28e368d0faad0f49562d800b6b49493b63086b3ca8a05dd5e829a40451f9",whitesnake_still_of_the_night_2018_remaster_2200.mp3
World,Lubomyr Melnyk,Sunset,6sTz83RHPRJeaRqBxIsij5,33,0.951,0.112,229293,0.358,0.858,C,0.111,-13.927,Major,0.0325,45.803,4/4,0.0984,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/d/0/3ed71268f7c9ab6d685eee951ccfc822.mp3?hdnea=exp=1755473495~acl=/api/1/1/3/e/d/0/3ed71268f7c9ab6d685eee951ccfc822.mp3*~data=user_id=0,application_id=42~hmac=4ae7e50dfc6267c9fb602af3449b76a48d5edadaa99dd8efeac636dca5dfb4a1",lubomyr_melnyk_sunset_2201.mp3
Country,Upchurch,Tennessee Tilt,2E2c5EcxX9o1nMPcQbHEw5,41,0.111,0.761,149428,0.779,0.0,D,0.366,-6.88,Major,0.358,180.204,4/4,0.536,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/f/0/e6f93dbd587ac02bbe3b03c052c01680.mp3?hdnea=exp=1755473496~acl=/api/1/1/e/6/f/0/e6f93dbd587ac02bbe3b03c052c01680.mp3*~data=user_id=0,application_id=42~hmac=2e5aa285825bae7de18b6ff92beb61e812eb82ae75130f5fbfa89893980c3ac4",upchurch_tennessee_tilt_2202.mp3
Jazz,Chris Botti,Are You Lonesome Tonight?,7FWEDbQYuQtR1DhATgXxRg,55,0.927,0.346,240120,0.051,0.00013,G,0.111,-17.526,Major,0.037,111.321,4/4,0.128,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/6/0/d268d36b133dbd52b5da63932396f386.mp3?hdnea=exp=1755473497~acl=/api/1/1/d/2/6/0/d268d36b133dbd52b5da63932396f386.mp3*~data=user_id=0,application_id=42~hmac=cd1a533c1884d0451af68779941fa09f10dbe806d7279613cf16408ca434b02b",chris_botti_are_you_lonesome_tonight_2203.mp3
Ska,Los Auténticos Decadentes,Como la Abeja y la Flor - MTV Unplugged,3HMzw9kcmZC6UxYI24vWy4,50,0.311,0.689,246837,0.731,7.36e-06,F#,0.716,-7.326,Minor,0.0653,109.32,4/4,0.83,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/2/0/ef29104c0ccbf5d2418afd27ca387502.mp3?hdnea=exp=1755473498~acl=/api/1/1/e/f/2/0/ef29104c0ccbf5d2418afd27ca387502.mp3*~data=user_id=0,application_id=42~hmac=5868c0128292954c4ccd450e4e2f286145d73cdd6323e27724e033f7b7d18708",los_aut_nticos_decadentes_como_la_abeja_y_la_flor_mtv_unplugged_2204.mp3
Opera,Adolphe Adam,"O, Holy Night",0IPZV1xZ66u9tZpHs5rqrP,7,0.93,0.162,154227,0.247,0.399,D#,0.107,-15.706,Major,0.0331,77.116,4/4,0.0766,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/8/0/8887a944ea7e5e1c43bb557f59158602.mp3?hdnea=exp=1755473500~acl=/api/1/1/8/8/8/0/8887a944ea7e5e1c43bb557f59158602.mp3*~data=user_id=0,application_id=42~hmac=e96c4c1a9ed519fbcf53cc419c248b9487aa882b659f9b836abc7d15cb5e252a",adolphe_adam_o_holy_night_2205.mp3
Ska,NOFX,Can't Get the Stink Out,748F4dbCMd6PAVxQ7w7REK,20,0.000435,0.408,67693,0.954,0.437,G#,0.226,-5.28,Major,0.0591,103.903,4/4,0.295,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/3/0/5a33e4824306a5c90a758b654f36d84f.mp3?hdnea=exp=1755473501~acl=/api/1/1/5/a/3/0/5a33e4824306a5c90a758b654f36d84f.mp3*~data=user_id=0,application_id=42~hmac=b0f3850b55e41c2beff38bfd94294e78f2a4a8389289d1f73eece62047c6d467",nofx_can_t_get_the_stink_out_2206.mp3
Alternative,The Neighbourhood,Blue,3BQbwXb8lMLLRBeLl6HTu8,51,0.524,0.56,190133,0.598,0.698,F,0.172,-8.386,Minor,0.0388,82.991,4/4,0.388,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/2/0/14284bdce3d3df80e67b596c9fb83e01.mp3?hdnea=exp=1755473502~acl=/api/1/1/1/4/2/0/14284bdce3d3df80e67b596c9fb83e01.mp3*~data=user_id=0,application_id=42~hmac=a7e48c5471d023e71bd2c3db37a795a9fe0499e223456480bd781b9ea8adaa0f",the_neighbourhood_blue_2207.mp3
Children's Music,Kimbo Children's Music,Won't You Come and Dance with Me,4yH6yEr33kQSHePNQA61DW,0,0.967,0.741,34720,0.36,0.0275,C,0.0928,-7.62,Major,0.096,77.195,4/4,0.758,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/c/0/7ec321cc256936591525f57376c8279b.mp3?hdnea=exp=1755473503~acl=/api/1/1/7/e/c/0/7ec321cc256936591525f57376c8279b.mp3*~data=user_id=0,application_id=42~hmac=761bf890b78610fce248703c1f91893049b6ab532923a01d282a27fd2d2bea7c",kimbo_children_s_music_won_t_you_come_and_dance_with_me_2208.mp3
Alternative,Sidewalk Prophets,The Words I Would Say,0HxKVc6xb4WFhWRDzlj7sS,48,0.226,0.386,200453,0.693,0.0,A#,0.153,-3.141,Major,0.0315,155.937,3/4,0.395,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/e/0/0def6f7205662cce2abb854759adeca3.mp3?hdnea=exp=1755473504~acl=/api/1/1/0/d/e/0/0def6f7205662cce2abb854759adeca3.mp3*~data=user_id=0,application_id=42~hmac=9e4a9d62f702ecfc62fa39929139c5a682375274cfa3eedd5fef9fef3bb973a8",sidewalk_prophets_the_words_i_would_say_2209.mp3
Children’s Music,Still Woozy,Lucy,0nXyCNdS6fkZNP11DwGq1i,67,0.385,0.649,142500,0.535,0.000422,F#,0.12,-12.017,Minor,0.224,84.466,4/4,0.843,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/9/0/91936708e639bd39700ee3d168fffa16.mp3?hdnea=exp=1755473505~acl=/api/1/1/9/1/9/0/91936708e639bd39700ee3d168fffa16.mp3*~data=user_id=0,application_id=42~hmac=3fbb7cc9249d77feaaeeb734867ea3dbe8a44998388de3d89031e6960a3c42b0",still_woozy_lucy_2210.mp3
Hip-Hop,¡MAYDAY!,Last One Standing,1DH321UEFvorigjNf6aE0Z,48,0.0195,0.613,278370,0.852,9.29e-06,G,0.245,-6.555,Major,0.293,141.996,4/4,0.422,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/9/0/5c9c538f348c3b793e03062c9a51e51a.mp3?hdnea=exp=1755473507~acl=/api/1/1/5/c/9/0/5c9c538f348c3b793e03062c9a51e51a.mp3*~data=user_id=0,application_id=42~hmac=0e30f8e258741efeb05272be232eb35dc2d840e1dbbc8b68386f820fc42d581f",mayday_last_one_standing_2211.mp3
Ska,Soda Stereo,Pasos - MTV Unplugged,4Tm0tTVcYTyn5lD7qEJkVU,49,0.0674,0.472,163133,0.657,4.65e-05,F,0.682,-7.579,Major,0.03,90.69,4/4,0.381,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/9/0/c79213535de980dcfeaf46480e35b2d0.mp3?hdnea=exp=1755473508~acl=/api/1/1/c/7/9/0/c79213535de980dcfeaf46480e35b2d0.mp3*~data=user_id=0,application_id=42~hmac=d72074aa06d1da13f9aff778c5d40f2b1314aaacde91ee2a66d9f77f32af2f83",soda_stereo_pasos_mtv_unplugged_2212.mp3
Electronic,Carbon Based Lifeforms,Supersede,6NLilvLw53rJp9M8Vj6oFj,45,0.17,0.4,499200,0.53,0.84,G,0.0794,-12.254,Major,0.0365,99.952,4/4,0.0382,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/c/0/e3c2fca4fc5f9928bd9f306789672ace.mp3?hdnea=exp=1755473509~acl=/api/1/1/e/3/c/0/e3c2fca4fc5f9928bd9f306789672ace.mp3*~data=user_id=0,application_id=42~hmac=40de1ff5b936ce2fd01d493702f67828dd9dffa9ed3310f8a507753604d9b2e9",carbon_based_lifeforms_supersede_2213.mp3
Hip-Hop,N.W.A.,I'd Rather Fuck You,33cj3BIft6dg4Suigy8CuN,48,0.0228,0.459,237373,0.775,0.0,B,0.108,-6.901,Minor,0.187,164.063,4/4,0.627,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/9/0/a997a4c8ad15d024070f0e0098b69f7b.mp3?hdnea=exp=1755473510~acl=/api/1/1/a/9/9/0/a997a4c8ad15d024070f0e0098b69f7b.mp3*~data=user_id=0,application_id=42~hmac=e9c01907581bbb1f8ca25f85bb6b9249b7e50e44e5babe7b8e58f7061c1be47a",n_w_a_i_d_rather_fuck_you_2214.mp3
Rock,Jon Pardi,She Ain't In It,1Be8liECvEP5NYZjYvukbI,64,0.123,0.56,198467,0.679,2.46e-05,F,0.224,-4.527,Major,0.0236,92.928,4/4,0.622,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/3/0/d63f83b300275e4f995a444c0e0824f4.mp3?hdnea=exp=1755473512~acl=/api/1/1/d/6/3/0/d63f83b300275e4f995a444c0e0824f4.mp3*~data=user_id=0,application_id=42~hmac=65f7c4a0c9deb05d4b45bd10ea71ec8377e9279547c1ac6f9b6d5838f3297eea",jon_pardi_she_ain_t_in_it_2215.mp3
Classical,Robert Schumann,"Carnaval, Op. 9: XVIII. Aveu",4bRjGbBW2I7XmOLrffq3oC,31,0.99,0.317,70067,0.0137,0.788,C#,0.0779,-36.803,Major,0.0582,71.399,3/4,0.0661,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/b/0/02ba554513693a67894e356d35879831.mp3?hdnea=exp=1755473512~acl=/api/1/1/0/2/b/0/02ba554513693a67894e356d35879831.mp3*~data=user_id=0,application_id=42~hmac=186f3490884aa67fe4eecc5ff6695047e15c221690cb03cb67c9f306bde04df3",robert_schumann_carnaval_op_9_xviii_aveu_2216.mp3
Reggae,Michael Franti & Spearhead,Good To Be Alive Today,1vzYemRK4AHuJwAOSgD7gi,36,0.124,0.611,254707,0.633,0.0,F,0.0908,-6.408,Major,0.104,160.052,4/4,0.527,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/f/0/07f29cf50a4f7d9441cf9a9cbddc72ce.mp3?hdnea=exp=1755473514~acl=/api/1/1/0/7/f/0/07f29cf50a4f7d9441cf9a9cbddc72ce.mp3*~data=user_id=0,application_id=42~hmac=fb8316fafb5b3d2a1fe6801a0b86baa687771b51e62631646dd4e2b0034a9edb",michael_franti_spearhead_good_to_be_alive_today_2217.mp3
Dance,Modern English,"I Melt with You (7"" Mix)",24y09nBEJNRP46uA0FRQQ2,54,0.000388,0.467,230067,0.641,8.47e-05,C,0.0594,-12.203,Major,0.0448,156.134,4/4,0.587,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/8/0/a586beb1e0e023db3e1ab9653b273005.mp3?hdnea=exp=1755473516~acl=/api/1/1/a/5/8/0/a586beb1e0e023db3e1ab9653b273005.mp3*~data=user_id=0,application_id=42~hmac=fa8eae28eb57247af6b4377e6fa9d56293af847f7dc8823859e61ee523f7890d",modern_english_i_melt_with_you_7_mix_2219.mp3
Jazz,Deca,Mammon's Mantra,4pP59HlzHAwxIynUHCegzv,39,0.132,0.843,222798,0.852,9.42e-05,D,0.0993,-5.0,Major,0.21,125.01,4/4,0.522,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/2/0/c624caa5ea47c8e6bb0a0cb531f11a56.mp3?hdnea=exp=1755473518~acl=/api/1/1/c/6/2/0/c624caa5ea47c8e6bb0a0cb531f11a56.mp3*~data=user_id=0,application_id=42~hmac=1cd9cdfa274e183629c9ff294ef0a387959dfb5167d6af05db5779f4862d60ff",deca_mammon_s_mantra_2220.mp3
Children's Music,Fred Penner,Courage,4ZAaBUZ4JRwVEOuFf2X0cw,10,0.641,0.62,175907,0.502,0.0,D#,0.105,-7.329,Major,0.0308,86.032,4/4,0.614,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/7/0/2a7b09c6fb7e003a0b7e03dff1552a90.mp3?hdnea=exp=1755473519~acl=/api/1/1/2/a/7/0/2a7b09c6fb7e003a0b7e03dff1552a90.mp3*~data=user_id=0,application_id=42~hmac=270cad517ecccd385d1f704ed1d2f3b254a03d3d1c03f626e7f5a0525a4d2608",fred_penner_courage_2221.mp3
Country,Jason Aldean,The Way a Night Should Feel,4arVDIdjflsbx7jljD5uzc,43,0.0325,0.497,184707,0.896,2.07e-05,G,0.102,-3.514,Major,0.0396,86.981,4/4,0.675,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/b/0/4fb75e775d6b7ff9d3ebdd756caf1612.mp3?hdnea=exp=1755473520~acl=/api/1/1/4/f/b/0/4fb75e775d6b7ff9d3ebdd756caf1612.mp3*~data=user_id=0,application_id=42~hmac=08ba714d401cdc59bc0df6a781c57f79c9c0e076310c34f349eec5fe5ab64367",jason_aldean_the_way_a_night_should_feel_2222.mp3
Soundtrack,Nicholas Britell,Philia,0xhQ7Kdu83KWwqNcQAMcm2,42,0.87,0.137,137213,0.0712,0.896,F#,0.0968,-24.268,Major,0.0444,141.941,3/4,0.0642,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/a/0/65a82e955d7fa531af107b8dab3a5052.mp3?hdnea=exp=1755473522~acl=/api/1/1/6/5/a/0/65a82e955d7fa531af107b8dab3a5052.mp3*~data=user_id=0,application_id=42~hmac=1078a5a4e0876bb6becdcd119cd076e0b4c9675e2bea47ce0561ef0612bcae46",nicholas_britell_philia_2223.mp3
Jazz,Makaya McCraven,Pharaoh's Intro,2Z7ozKCj1gLZwZMEttjvL6,31,0.36,0.621,118627,0.804,0.665,C#,0.272,-14.91,Minor,0.043,93.215,4/4,0.754,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/2/0/5e2953c746c6e1e8569332197e76a4ca.mp3?hdnea=exp=1755473523~acl=/api/1/1/5/e/2/0/5e2953c746c6e1e8569332197e76a4ca.mp3*~data=user_id=0,application_id=42~hmac=85ec35211bbff871eedc548c5622724afa2038bf1c7a912bbe248c8de59ee2b2",makaya_mccraven_pharaoh_s_intro_2224.mp3
Rap,Fifth Harmony,Work from Home (feat. Ty Dolla $ign),4tCtwWceOPWzenK2HAIJSb,80,0.103,0.803,214480,0.585,3.94e-06,G#,0.0644,-5.861,Major,0.0432,105.017,4/4,0.593,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/2/0/9a2d83de7b1bf8d47f7cb90b66dc3f97.mp3?hdnea=exp=1755473524~acl=/api/1/1/9/a/2/0/9a2d83de7b1bf8d47f7cb90b66dc3f97.mp3*~data=user_id=0,application_id=42~hmac=0427e5c59060baf24dc0db461255b821739e450f3b754023dde34eeb8e7590a8",fifth_harmony_work_from_home_feat_ty_dolla_ign_2225.mp3
Reggaeton,Daddy Yankee,Sabado Rebelde,6IWHaTMlQ4FjY8UJjRKdlj,52,0.251,0.76,241533,0.733,8.22e-06,F#,0.475,-11.971,Minor,0.0982,163.965,4/4,0.94,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/0/0/1d0a066e7f75f016c7db07466718bb60.mp3?hdnea=exp=1755473525~acl=/api/1/1/1/d/0/0/1d0a066e7f75f016c7db07466718bb60.mp3*~data=user_id=0,application_id=42~hmac=277fe104381bb9cc56f9379906b578eab85bad8ab71b0e46eed934bf1a97b6f7",daddy_yankee_sabado_rebelde_2226.mp3
Children's Music,Kimbo Children's Music,I Can Care,6d6tSM93HYTQz4qsYV7izl,0,0.342,0.777,197827,0.204,0.0,C,0.113,-13.136,Major,0.0324,103.499,4/4,0.241,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/e/0/d9ed0190141bef92aa4faaaf7bbff1eb.mp3?hdnea=exp=1755473526~acl=/api/1/1/d/9/e/0/d9ed0190141bef92aa4faaaf7bbff1eb.mp3*~data=user_id=0,application_id=42~hmac=7853f060a37e768a051098442b32ef8cb5353fc3cc1a22df0414a82eb6cc48fc",kimbo_children_s_music_i_can_care_2227.mp3
Classical,Antonín Dvořák,"Dvorak: 4 Romantic Pieces, Op. 75, B. 150: I. Allegro moderato",1A6YUwRiZoVY5lDGZ6JvK4,47,0.962,0.111,197847,0.0508,0.034,A#,0.124,-26.315,Major,0.0464,91.1,4/4,0.0796,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/5/0/465b42b3461cc3943ee771bac07a0041.mp3?hdnea=exp=1755473528~acl=/api/1/1/4/6/5/0/465b42b3461cc3943ee771bac07a0041.mp3*~data=user_id=0,application_id=42~hmac=3950ecfbbac32bb1e9ffa3fd7397d35d32629b8616d7e9fd90ef27bfec51ff09",anton_n_dvo_k_dvorak_4_romantic_pieces_op_75_b_150_i_allegro_moderato_2228.mp3
Rock,The Cardigans,Lovefool,0u4htORODiTK9vHVA89MQX,72,0.0646,0.64,193893,0.602,0.0,A,0.375,-7.902,Major,0.0299,111.87,4/4,0.951,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/9/0/7090cce1503a9db184b8ee56f33c7d47.mp3?hdnea=exp=1755473530~acl=/api/1/1/7/0/9/0/7090cce1503a9db184b8ee56f33c7d47.mp3*~data=user_id=0,application_id=42~hmac=2340879d15536861260b7a9562283aec64650eb84fda6eeaceb905f6e1ca5d7d",the_cardigans_lovefool_2230.mp3
Blues,Louis Jordan & His Tympany Five,Keep A Knockin' (But You Can't Come In),7otAeqNqEawppvL0Cr7qCd,42,0.603,0.719,152533,0.292,0.31,C#,0.0487,-10.683,Major,0.0497,154.913,4/4,0.84,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/9/0/b19af5bfedf4785df83b4744691a6a78.mp3?hdnea=exp=1755473531~acl=/api/1/1/b/1/9/0/b19af5bfedf4785df83b4744691a6a78.mp3*~data=user_id=0,application_id=42~hmac=92a177afe656c716b10b2c19092be78978f5a4d6e4eff0bcca83e96ce571273d",louis_jordan_his_tympany_five_keep_a_knockin_but_you_can_t_come_in_2231.mp3
Ska,The English Beat,The One and the Only,6Ixt5vM1gHje1HP1UYJ1eJ,21,0.00781,0.622,261748,0.885,0.0163,G,0.249,-5.247,Major,0.0288,147.211,4/4,0.968,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/6/0/256c0ba56e254db45caf41321d5ced3b.mp3?hdnea=exp=1755473532~acl=/api/1/1/2/5/6/0/256c0ba56e254db45caf41321d5ced3b.mp3*~data=user_id=0,application_id=42~hmac=5f51a7c628ca3dd63e0641d2fe5f834c72b53cdd3aab16e737127f352d3a4de1",the_english_beat_the_one_and_the_only_2232.mp3
Indie,Guster,Satellite,6huiUj0YLVzaiqvkcueE4R,48,0.00348,0.545,273160,0.747,0.052,F#,0.118,-6.304,Minor,0.0288,131.931,4/4,0.644,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/a/0/1ea353bdc3592cdf46ce50b1c6f6a0a6.mp3?hdnea=exp=1755473534~acl=/api/1/1/1/e/a/0/1ea353bdc3592cdf46ce50b1c6f6a0a6.mp3*~data=user_id=0,application_id=42~hmac=cc1892a8806a74d5498da9600220c6d376d61a8c94661602b9d7e1781a95a664",guster_satellite_2233.mp3
Rap,Diddy,Can't Nobody Hold Me Down (feat. Mase),1EM23A621Z0QyTlWKu7T1l,57,0.102,0.928,231160,0.771,1.07e-05,D#,0.338,-5.935,Minor,0.251,93.987,4/4,0.679,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/8/0/898153e040a12855881073181da309ba.mp3?hdnea=exp=1755473535~acl=/api/1/1/8/9/8/0/898153e040a12855881073181da309ba.mp3*~data=user_id=0,application_id=42~hmac=cf508c26fe6d4c5cf93fa2492aeb8c72d6442247c325fab33d33fb1b8fdc17e1",diddy_can_t_nobody_hold_me_down_feat_mase_2234.mp3
Anime,Capcom Sound Team,Ending 2,5bfMHqPiLDmlz5zriuYIIM,13,0.00965,0.657,98973,0.791,0.957,A#,0.109,-16.37,Minor,0.0799,135.029,4/4,0.638,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/e/0/13eea7e9c6791d7b1e87c0c784e12ed3.mp3?hdnea=exp=1755473536~acl=/api/1/1/1/3/e/0/13eea7e9c6791d7b1e87c0c784e12ed3.mp3*~data=user_id=0,application_id=42~hmac=f68b1f10f7d21d2f2325d8d3326055fca06b0f8d371362ecb71fa4a45b41073d",capcom_sound_team_ending_2_2235.mp3
Soundtrack,Danny Elfman,Making It Real,0hp8yAeMzJaIshaE68sV98,44,0.738,0.301,128560,0.189,0.863,C,0.414,-11.964,Major,0.0373,119.56,4/4,0.0742,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/4/0/b24dd629a26929068b1a359c1b9b94c5.mp3?hdnea=exp=1755473537~acl=/api/1/1/b/2/4/0/b24dd629a26929068b1a359c1b9b94c5.mp3*~data=user_id=0,application_id=42~hmac=caa32fbb8ed73cc3d762d28dd8aa9cc66e816bcd18813730784cead266d27fca",danny_elfman_making_it_real_2236.mp3
Soul,Shallou,Vignette,3St526mRiPWRtvLnOCJmYF,43,0.77,0.577,238257,0.663,0.176,A,0.0955,-7.714,Minor,0.0368,120.016,4/4,0.184,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/1/0/c71adae122897e4bba9206d7394165bc.mp3?hdnea=exp=1755473539~acl=/api/1/1/c/7/1/0/c71adae122897e4bba9206d7394165bc.mp3*~data=user_id=0,application_id=42~hmac=2a104e1bfa9a8db42f7aaa169985ca675bcc2c93465a6a64863efde6a01cd858",shallou_vignette_2237.mp3
Blues,Odetta,"Baby, I'm In The Mood For You",50ZHlDg707OUDn61nba1gy,33,0.819,0.457,168960,0.485,9.5e-05,A,0.206,-11.182,Major,0.0416,166.668,4/4,0.825,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/e/0/05eee07da629b38ac73f365a18e87865.mp3?hdnea=exp=1755473540~acl=/api/1/1/0/5/e/0/05eee07da629b38ac73f365a18e87865.mp3*~data=user_id=0,application_id=42~hmac=adc9bcaeb3550f802bcf2464e4ab7a1f191d31585c994ab44e6e401ee7db0227",odetta_baby_i_m_in_the_mood_for_you_2238.mp3
